	Date	Open	High	Low	Close	Adj Close	Volume
1733	2021-11-17	338.94000244140625	342.19000244140625	338.0	339.1199951171875	337.63385009765625	19053400
1734	2021-11-18	338.17999267578125	342.45001220703125	337.1199951171875	341.2699890136719	339.7744140625	22463500
1735	2021-11-19	342.6400146484375	345.1000061035156	342.20001220703125	343.1099853515625	341.60638427734375	21963400
1736	2021-11-22	344.6199951171875	349.6700134277344	339.54998779296875	339.8299865722656	338.3407287597656	31031100
1737	2021-11-23	337.04998779296875	339.45001220703125	333.55999755859375	337.67999267578125	336.2001647949219	30427600
1738	2021-11-24	336.2799987792969	338.1600036621094	333.9100036621094	337.9100036621094	336.4291687011719	21661300
1739	2021-11-26	334.3500061035156	337.92999267578125	328.1199951171875	329.67999267578125	328.2352294921875	24217200
1740	2021-11-29	334.94000244140625	339.0299987792969	334.739990234375	336.6300048828125	335.15478515625	28563500
1741	2021-11-30	335.32000732421875	337.7799987792969	328.989990234375	330.5899963378906	329.1412353515625	42885600
1742	2021-12-01	335.1300048828125	339.2799987792969	329.3900146484375	330.0799865722656	328.63348388671875	33337600
1743	2021-12-02	330.29998779296875	333.489990234375	327.79998779296875	329.489990234375	328.0460510253906	30766000
1744	2021-12-03	331.989990234375	332.70001220703125	318.0299987792969	323.010009765625	321.594482421875	41779300
1745	2021-12-06	323.95001220703125	327.45001220703125	319.2300109863281	326.19000244140625	324.7605285644531	30032600
1746	2021-12-07	331.6400146484375	335.79998779296875	330.1000061035156	334.9200134277344	333.4522705078125	31021900
1747	2021-12-08	335.30999755859375	335.5	330.79998779296875	334.9700012207031	333.5020446777344	24761000
1748	2021-12-09	334.4100036621094	336.489990234375	332.1199951171875	333.1000061035156	331.6402282714844	22214200
1749	2021-12-10	334.9800109863281	343.0	334.7900085449219	342.5400085449219	341.03887939453125	38095700
1750	2021-12-13	340.67999267578125	343.7900085449219	339.0799865722656	339.3999938964844	337.9126281738281	28899400
1751	2021-12-14	333.2200012207031	334.6400146484375	324.1099853515625	328.3399963378906	326.9010925292969	44438700
1752	2021-12-15	328.6099853515625	335.19000244140625	324.5	334.6499938964844	333.1834411621094	35381100
1753	2021-12-16	335.7099914550781	336.760009765625	323.0199890136719	324.8999938964844	323.4761657714844	35034800
1754	2021-12-17	320.8800048828125	324.9200134277344	317.25	323.79998779296875	322.3809814453125	47750300
1755	2021-12-20	320.04998779296875	322.79998779296875	317.57000732421875	319.9100036621094	318.5080261230469	28326500
1756	2021-12-21	323.2900085449219	327.7300109863281	319.79998779296875	327.2900085449219	325.855712890625	24740600
1757	2021-12-22	328.29998779296875	333.6099853515625	325.75	333.20001220703125	331.7398376464844	24831500
1758	2021-12-23	332.75	336.3900146484375	332.7300109863281	334.69000244140625	333.2232666015625	19617800
1759	2021-12-27	335.4599914550781	342.4800109863281	335.42999267578125	342.45001220703125	340.94927978515625	19947000
1760	2021-12-28	343.1499938964844	343.80999755859375	340.32000732421875	341.25	339.7545166015625	15661500
1761	2021-12-29	341.29998779296875	344.29998779296875	339.67999267578125	341.95001220703125	340.45147705078125	15042000
1762	2021-12-30	341.9100036621094	343.1300048828125	338.82000732421875	339.32000732421875	337.8330078125	15994500
1763	2021-12-31	338.510009765625	339.3599853515625	335.8500061035156	336.32000732421875	334.8461608886719	18000800
1764	2022-01-03	335.3500061035156	338.0	329.7799987792969	334.75	333.28302001953125	28865100
1765	2022-01-04	334.8299865722656	335.20001220703125	326.1199951171875	329.010009765625	327.56817626953125	32674300
1766	2022-01-05	325.8599853515625	326.07000732421875	315.9800109863281	316.3800048828125	314.9935302734375	40054300
1767	2022-01-06	313.1499938964844	318.70001220703125	311.489990234375	313.8800048828125	312.5044860839844	39646100
1768	2022-01-07	314.1499938964844	316.5	310.0899963378906	314.0400085449219	312.6637878417969	32720000
1769	2022-01-10	309.489990234375	314.7200012207031	304.69000244140625	314.2699890136719	312.89276123046875	44289500
1770	2022-01-11	313.3800048828125	316.6099853515625	309.8900146484375	314.9800109863281	313.59967041015625	29386800
1771	2022-01-12	319.6700134277344	323.4100036621094	317.0799865722656	318.2699890136719	316.8752136230469	34372200
1772	2022-01-13	320.4700012207031	320.8800048828125	304.0	304.79998779296875	303.4642639160156	45366000
1773	2022-01-14	304.25	310.82000732421875	303.75	310.20001220703125	308.8406066894531	39846400
1774	2022-01-18	304.07000732421875	309.79998779296875	301.739990234375	302.6499938964844	301.32366943359375	42333200
1775	2022-01-19	306.2900085449219	313.9100036621094	302.70001220703125	303.3299865722656	302.00067138671875	45933900
1776	2022-01-20	309.07000732421875	311.6499938964844	301.1400146484375	301.6000061035156	300.2782897949219	35380700
1777	2022-01-21	302.69000244140625	304.1099853515625	295.6099853515625	296.0299987792969	294.7326965332031	57984400
1778	2022-01-24	292.20001220703125	297.1099853515625	276.04998779296875	296.3699951171875	295.0711975097656	85731500
1779	2022-01-25	291.5199890136719	294.989990234375	285.1700134277344	288.489990234375	287.2257385253906	72848600
1780	2022-01-26	307.989990234375	308.5	293.0299987792969	296.7099914550781	295.4096984863281	90428900
1781	2022-01-27	302.6600036621094	307.29998779296875	297.92999267578125	299.8399963378906	298.5260009765625	53481300
1782	2022-01-28	300.2300109863281	308.4800109863281	294.45001220703125	308.260009765625	306.90911865234375	49743700
1783	2022-01-31	308.95001220703125	312.3800048828125	306.3699951171875	310.9800109863281	309.6171875	46444500
1784	2022-02-01	310.4100036621094	310.6300048828125	305.1300048828125	308.760009765625	307.40692138671875	40950400
1785	2022-02-02	309.6300048828125	315.1199951171875	308.8800048828125	313.4599914550781	312.0863037109375	36636000
1786	2022-02-03	309.489990234375	311.2300109863281	299.9599914550781	301.25	299.9298095703125	43730000
1787	2022-02-04	300.2099914550781	308.79998779296875	299.9700012207031	305.94000244140625	304.5992736816406	35096500
1788	2022-02-07	306.1700134277344	307.8399963378906	299.8999938964844	300.95001220703125	299.6311340332031	28533300
1789	2022-02-08	301.25	305.55999755859375	299.95001220703125	304.55999755859375	303.2253112792969	32421200
1790	2022-02-09	309.8699951171875	311.92999267578125	307.3900146484375	311.2099914550781	309.8461608886719	31284700
1791	2022-02-10	304.0400085449219	309.1199951171875	300.70001220703125	302.3800048828125	301.0549011230469	45386200
1792	2022-02-11	303.19000244140625	304.2900085449219	294.2200012207031	295.0400085449219	293.7470397949219	39175600
1793	2022-02-14	293.7699890136719	296.760009765625	291.3500061035156	295.0	293.70721435546875	36359500
1794	2022-02-15	300.010009765625	300.79998779296875	297.0199890136719	300.4700012207031	299.15325927734375	27058300
1795	2022-02-16	298.3699951171875	300.8699951171875	293.67999267578125	299.5	298.8040466308594	29982100
1796	2022-02-17	296.3599853515625	296.79998779296875	290.0	290.7300109863281	290.054443359375	32461600
1797	2022-02-18	293.04998779296875	293.8599853515625	286.30999755859375	287.92999267578125	287.26092529296875	34264000
1798	2022-02-22	285.0	291.5400085449219	284.5	287.7200012207031	287.0514221191406	41736100
1799	2022-02-23	290.17999267578125	291.70001220703125	280.1000061035156	280.2699890136719	279.6187438964844	37811200
1800	2022-02-24	272.510009765625	295.1600036621094	271.5199890136719	294.5899963378906	293.90545654296875	56989700
1801	2022-02-25	295.1400146484375	297.6300048828125	291.6499938964844	297.30999755859375	296.619140625	32546700
1802	2022-02-28	294.30999755859375	299.1400146484375	293.0	298.7900085449219	298.095703125	34627500
1803	2022-03-01	296.3999938964844	299.9700012207031	292.1499938964844	294.95001220703125	294.2646484375	31217800
1804	2022-03-02	295.3599853515625	301.4700012207031	293.70001220703125	300.19000244140625	299.4924621582031	31873000
1805	2022-03-03	302.8900146484375	303.1300048828125	294.04998779296875	295.9200134277344	295.2323913574219	27314500
1806	2022-03-04	294.2900085449219	295.6600036621094	287.1700134277344	289.8599853515625	289.1864318847656	32356500
1807	2022-03-07	288.5299987792969	289.69000244140625	278.5299987792969	278.9100036621094	278.26190185546875	43157200
1808	2022-03-08	277.79998779296875	283.9599914550781	270.0	275.8500061035156	275.2090148925781	48159500
1809	2022-03-09	283.44000244140625	289.6000061035156	280.7799987792969	288.5	287.8296203613281	35204500
1810	2022-03-10	283.0199890136719	286.6000061035156	280.5799865722656	285.5899963378906	284.9263610839844	30628000
1811	2022-03-11	287.9599914550781	289.510009765625	279.42999267578125	280.07000732421875	279.4192199707031	27209300
1812	2022-03-14	280.3399963378906	285.3999938964844	275.82000732421875	276.44000244140625	275.7976379394531	30660700
1813	2022-03-15	280.3500061035156	287.82000732421875	278.7300109863281	287.1499938964844	286.4827575683594	34245100
1814	2022-03-16	289.1099853515625	294.57000732421875	283.20001220703125	294.3900146484375	293.7059326171875	37826300
1815	2022-03-17	293.2900085449219	295.6099853515625	289.3699951171875	295.2200012207031	294.53399658203125	30816600
1816	2022-03-18	295.3699951171875	301.0	292.7300109863281	300.42999267578125	299.73187255859375	43390600
1817	2022-03-21	298.8900146484375	300.1400146484375	294.8999938964844	299.1600036621094	298.46484375	28351200
1818	2022-03-22	299.79998779296875	305.0	298.7699890136719	304.05999755859375	303.35345458984375	27599700
1819	2022-03-23	300.510009765625	303.2300109863281	297.7200012207031	299.489990234375	298.7940673828125	25715400
1820	2022-03-24	299.1400146484375	304.20001220703125	298.32000732421875	304.1000061035156	303.39337158203125	24484500
1821	2022-03-25	305.2300109863281	305.5	299.2900085449219	303.67999267578125	302.9743347167969	22566500
1822	2022-03-28	304.3299865722656	310.79998779296875	304.3299865722656	310.70001220703125	309.9780578613281	29578200
1823	2022-03-29	313.9100036621094	315.82000732421875	309.04998779296875	315.4100036621094	314.6770935058594	30393400
1824	2022-03-30	313.760009765625	315.95001220703125	311.5799865722656	313.8599853515625	313.13067626953125	28163600
1825	2022-03-31	313.8999938964844	315.1400146484375	307.8900146484375	308.30999755859375	307.59356689453125	33422100
1826	2022-04-01	309.3699951171875	310.1300048828125	305.5400085449219	309.4200134277344	308.7010192871094	27110500
1827	2022-04-04	310.0899963378906	315.1099853515625	309.7099914550781	314.9700012207031	314.23809814453125	24289600
1828	2022-04-05	313.2699890136719	314.8699951171875	309.8699951171875	310.8800048828125	310.1576232910156	23156700
1829	2022-04-06	305.19000244140625	307.0	296.7099914550781	299.5	298.8040466308594	40110400
1830	2022-04-07	296.6600036621094	303.6499938964844	296.3500061035156	301.3699951171875	300.6697082519531	31411200
1831	2022-04-08	300.44000244140625	301.1199951171875	296.2799987792969	296.9700012207031	296.2799377441406	24361900
1832	2022-04-11	291.7900085449219	292.6099853515625	285.0	285.260009765625	284.59716796875	34569300
1833	2022-04-12	289.239990234375	290.739990234375	280.489990234375	282.05999755859375	281.4045715332031	30966700
1834	2022-04-13	282.7300109863281	288.5799865722656	281.29998779296875	287.6199951171875	286.95166015625	21907200
1835	2022-04-14	288.0899963378906	288.30999755859375	279.32000732421875	279.8299865722656	279.17974853515625	28221600
1836	2022-04-18	278.9100036621094	282.4599914550781	278.3399963378906	280.5199890136719	279.8681335449219	20778000
1837	2022-04-19	279.3800048828125	286.1700134277344	278.4100036621094	285.29998779296875	284.6370544433594	22297700
1838	2022-04-20	289.3999938964844	289.70001220703125	285.3699951171875	286.3599853515625	285.694580078125	22906700
1839	2022-04-21	288.5799865722656	293.29998779296875	280.05999755859375	280.80999755859375	280.157470703125	29454600
1840	2022-04-22	281.67999267578125	283.20001220703125	273.3800048828125	274.0299987792969	273.39324951171875	29405800
1841	2022-04-25	273.2900085449219	281.1099853515625	270.7699890136719	280.7200012207031	280.06768798828125	35678900
1842	2022-04-26	277.5	278.3599853515625	270.0	270.2200012207031	269.59210205078125	46518400
1843	2022-04-27	282.1000061035156	290.9700012207031	279.1600036621094	283.2200012207031	282.5618896484375	63477700
1844	2022-04-28	285.19000244140625	290.9800109863281	281.4599914550781	289.6300048828125	288.9570007324219	33646600
1845	2022-04-29	288.6099853515625	289.8800048828125	276.5	277.5199890136719	276.8751220703125	37073900
1846	2022-05-02	277.7099914550781	284.94000244140625	276.2200012207031	284.4700012207031	283.8089904785156	35151100
1847	2022-05-03	283.9599914550781	284.1300048828125	280.1499938964844	281.7799987792969	281.125244140625	25978600
1848	2022-05-04	282.5899963378906	290.8800048828125	276.7300109863281	289.9800109863281	289.3061828613281	33599300
1849	2022-05-05	285.5400085449219	286.3500061035156	274.3399963378906	277.3500061035156	276.7055358886719	43260400
1850	2022-05-06	274.80999755859375	279.25	271.2699890136719	274.7300109863281	274.09161376953125	37780300
1851	2022-05-09	270.05999755859375	272.3599853515625	263.32000732421875	264.5799865722656	263.9651794433594	47726000
1852	2022-05-10	271.69000244140625	273.75	265.07000732421875	269.5	268.873779296875	39336400
1853	2022-05-11	265.67999267578125	271.3599853515625	259.29998779296875	260.54998779296875	259.9445495605469	48975900
1854	2022-05-12	257.69000244140625	259.8800048828125	250.02000427246094	255.35000610351562	254.75665283203125	51033800
1855	2022-05-13	257.3500061035156	263.0400085449219	255.35000610351562	261.1199951171875	260.51324462890625	34925100
1856	2022-05-16	259.9599914550781	265.82000732421875	255.77999877929688	261.5	260.8923645019531	32550900
1857	2022-05-17	266.1099853515625	268.3299865722656	262.4599914550781	266.82000732421875	266.20001220703125	28828800
1858	2022-05-18	263.0	263.6000061035156	252.77000427246094	254.0800018310547	254.0800018310547	31356000
1859	2022-05-19	253.89999389648438	257.6700134277344	251.8800048828125	253.13999938964844	253.13999938964844	32692300
1860	2022-05-20	257.239990234375	258.5400085449219	246.44000244140625	252.55999755859375	252.55999755859375	39199300
1861	2022-05-23	255.49000549316406	261.5	253.42999267578125	260.6499938964844	260.6499938964844	33175400
1862	2022-05-24	257.8900146484375	261.3299865722656	253.5	259.6199951171875	259.6199951171875	29043900
1863	2022-05-25	258.1400146484375	264.5799865722656	257.1300048828125	262.5199890136719	262.5199890136719	28547900
1864	2022-05-26	262.2699890136719	267.1099853515625	261.42999267578125	265.8999938964844	265.8999938964844	25002100
1865	2022-05-27	268.4800109863281	273.3399963378906	267.55999755859375	273.239990234375	273.239990234375	26910800
